video,criteria,score,uncertainty
wU0pfl7lsU0,engaging,4.63,139.69
wU0pfl7lsU0,entertaining_relaxing,1.62,139.1
wU0pfl7lsU0,importance,5.98,140.44
wU0pfl7lsU0,largely_recommended,7.73,138.22
wU0pfl7lsU0,layman_friendly,3.06,139.71
wU0pfl7lsU0,pedagogy,6.2,138.75
wU0pfl7lsU0,reliability,5.43,139.29
Wu1mR8mTGkE,largely_recommended,7.91,145.41
Wu2Stc40ZpI,backfire_risk,3.14,139.76
Wu2Stc40ZpI,better_habits,6.52,140.14
Wu2Stc40ZpI,diversity_inclusion,2.2,140.43
Wu2Stc40ZpI,engaging,5.1,139.96
Wu2Stc40ZpI,entertaining_relaxing,2.3,139.61
Wu2Stc40ZpI,importance,6.63,140.74
Wu2Stc40ZpI,largely_recommended,12.99,135.31
Wu2Stc40ZpI,layman_friendly,2.39,139.24
Wu2Stc40ZpI,pedagogy,6.2,138.75
Wu2Stc40ZpI,reliability,5.43,139.29
wU3DyvN5gig,backfire_risk,7.02,144.72
wU3DyvN5gig,better_habits,7.5,142.76
wU3DyvN5gig,diversity_inclusion,6.65,145.06
wU3DyvN5gig,engaging,0.35,136.63
wU3DyvN5gig,entertaining_relaxing,6.69,143.17
wU3DyvN5gig,importance,0.99,137.61
wU3DyvN5gig,largely_recommended,0.49,136.47
wU3DyvN5gig,layman_friendly,6.62,142.56
wU3DyvN5gig,pedagogy,1.96,138.49
wU3DyvN5gig,reliability,3.03,140.18
wU3huK4tsUk,backfire_risk,1.41,139.54
wU3huK4tsUk,better_habits,-4.4,140.95
wU3huK4tsUk,diversity_inclusion,-5.2,144.73
wU3huK4tsUk,engaging,-4.96,142.58
wU3huK4tsUk,entertaining_relaxing,7.31,145.25
wU3huK4tsUk,importance,-2.53,135.11
wU3huK4tsUk,largely_recommended,-5.53,142.88
wU3huK4tsUk,layman_friendly,6.87,141.61
wU3huK4tsUk,pedagogy,-6.02,144.65
wU3huK4tsUk,reliability,-2.77,135.77
wu4CzOTbToU,backfire_risk,-0.38,137.91
wu4CzOTbToU,better_habits,1.6,140.86
wu4CzOTbToU,diversity_inclusion,0.89,141.15
wu4CzOTbToU,engaging,1.27,140.51
wu4CzOTbToU,entertaining_relaxing,1.27,140.98
wu4CzOTbToU,importance,2.14,140.97
wu4CzOTbToU,largely_recommended,4.23,142.48
wu4CzOTbToU,layman_friendly,1.08,140.76
wu4CzOTbToU,pedagogy,0.46,139.95
wu4CzOTbToU,reliability,1.56,140.92
WU4KRekcr5k,largely_recommended,7.48,144.79
wU5XkhUGzBs,backfire_risk,1.1,140.97
wU5XkhUGzBs,better_habits,3.46,142.67
wU5XkhUGzBs,diversity_inclusion,3.04,142.77
wU5XkhUGzBs,engaging,3.32,141.24
wU5XkhUGzBs,entertaining_relaxing,1.43,140.76
wU5XkhUGzBs,importance,2.83,141.02
wU5XkhUGzBs,largely_recommended,3.51,140.8
wU5XkhUGzBs,layman_friendly,2.56,141.3
wU5XkhUGzBs,pedagogy,2.82,141.05
wU5XkhUGzBs,reliability,1.21,140.42
Wu6uNmyXRHA,largely_recommended,-1.12,138.09
wu6V2u0YCAI,backfire_risk,-2.41,142.49
wu6V2u0YCAI,better_habits,-1.24,138.29
wu6V2u0YCAI,diversity_inclusion,-2.08,141.35
wu6V2u0YCAI,engaging,-2.03,140.2
wu6V2u0YCAI,entertaining_relaxing,0.46,139.93
wu6V2u0YCAI,importance,-3.09,142.86
wu6V2u0YCAI,largely_recommended,2.25,140.8
wu6V2u0YCAI,layman_friendly,2.05,140.95
wu6V2u0YCAI,pedagogy,-2.0,139.99
wu6V2u0YCAI,reliability,-2.2,140.89
WU6VAjkDtVQ,engaging,6.27,143.89
WU6VAjkDtVQ,largely_recommended,2.26,139.2
WU6VAjkDtVQ,layman_friendly,4.13,140.94
WU6VAjkDtVQ,pedagogy,7.21,142.35
wU7sGJcdAPo,largely_recommended,4.81,136.46
Wu7vStAqzRo,backfire_risk,2.13,140.47
Wu7vStAqzRo,better_habits,4.22,140.45
Wu7vStAqzRo,diversity_inclusion,0.11,139.45
Wu7vStAqzRo,engaging,0.75,137.92
Wu7vStAqzRo,entertaining_relaxing,2.66,140.27
Wu7vStAqzRo,importance,2.25,138.96
Wu7vStAqzRo,largely_recommended,4.63,137.51
Wu7vStAqzRo,layman_friendly,4.22,140.04
Wu7vStAqzRo,pedagogy,4.64,139.35
Wu7vStAqzRo,reliability,2.48,139.48
W_U8ozVsh8s,largely_recommended,7.86,145.4
-WU8wbpbKd4,backfire_risk,2.25,139.19
-WU8wbpbKd4,better_habits,7.38,141.78
-WU8wbpbKd4,diversity_inclusion,-2.6,137.63
-WU8wbpbKd4,engaging,8.0,140.32
-WU8wbpbKd4,entertaining_relaxing,1.78,138.02
-WU8wbpbKd4,importance,7.4,140.02
-WU8wbpbKd4,largely_recommended,8.31,139.44
-WU8wbpbKd4,layman_friendly,3.33,138.15
-WU8wbpbKd4,pedagogy,4.86,138.54
-WU8wbpbKd4,reliability,5.64,139.72
Wu919BSzEbY,backfire_risk,3.41,140.13
Wu919BSzEbY,better_habits,-2.87,136.02
Wu919BSzEbY,diversity_inclusion,3.32,140.39
Wu919BSzEbY,engaging,2.7,136.48
Wu919BSzEbY,entertaining_relaxing,-4.68,142.43
Wu919BSzEbY,importance,1.08,136.17
Wu919BSzEbY,largely_recommended,1.12,136.44
Wu919BSzEbY,layman_friendly,5.5,139.02
Wu919BSzEbY,pedagogy,5.52,136.16
Wu919BSzEbY,reliability,5.93,137.83
wu9BwLoN5lw,largely_recommended,8.14,138.15
wu9qy4DyKlo,backfire_risk,3.47,143.25
wu9qy4DyKlo,better_habits,-0.03,137.75
wu9qy4DyKlo,diversity_inclusion,2.97,142.59
wu9qy4DyKlo,engaging,2.21,140.57
wu9qy4DyKlo,entertaining_relaxing,3.52,142.24
wu9qy4DyKlo,importance,1.12,140.05
wu9qy4DyKlo,largely_recommended,3.2,140.49
wu9qy4DyKlo,layman_friendly,2.32,141.16
wu9qy4DyKlo,pedagogy,3.11,141.15
wu9qy4DyKlo,reliability,3.56,142.24
Wu9vCDr019Q,backfire_risk,2.59,139.06
Wu9vCDr019Q,better_habits,7.25,139.48
Wu9vCDr019Q,diversity_inclusion,3.35,142.05
Wu9vCDr019Q,engaging,4.25,139.49
Wu9vCDr019Q,entertaining_relaxing,3.52,139.59
Wu9vCDr019Q,importance,6.63,139.8
Wu9vCDr019Q,largely_recommended,8.71,138.37
Wu9vCDr019Q,layman_friendly,5.88,139.97
Wu9vCDr019Q,pedagogy,7.62,137.64
Wu9vCDr019Q,reliability,4.76,138.87
WuAdPMq5FzI,backfire_risk,2.68,135.64
WuAdPMq5FzI,better_habits,10.31,141.75
WuAdPMq5FzI,diversity_inclusion,4.55,140.65
WuAdPMq5FzI,engaging,2.11,133.83
WuAdPMq5FzI,entertaining_relaxing,-0.62,132.99
WuAdPMq5FzI,importance,8.78,140.05
WuAdPMq5FzI,largely_recommended,-1.9,133.93
WuAdPMq5FzI,layman_friendly,-1.13,135.48
WuAdPMq5FzI,pedagogy,3.26,135.83
WuAdPMq5FzI,reliability,0.65,137.18
wuarz3AygaY,backfire_risk,3.2,138.25
wuarz3AygaY,better_habits,6.12,138.29
wuarz3AygaY,diversity_inclusion,2.51,139.4
wuarz3AygaY,engaging,5.59,138.21
wuarz3AygaY,importance,5.62,138.42
wuarz3AygaY,largely_recommended,8.17,137.11
wuarz3AygaY,layman_friendly,3.72,138.3
wuarz3AygaY,pedagogy,6.84,137.44
wuarz3AygaY,reliability,5.87,137.98
WuBR3fXum9Q,largely_recommended,8.13,138.69
WuchYrnfybg,backfire_risk,12.58,137.94
WuchYrnfybg,better_habits,3.11,136.22
WuchYrnfybg,diversity_inclusion,10.17,135.69
WuchYrnfybg,engaging,2.51,132.14
WuchYrnfybg,entertaining_relaxing,25.61,150.71
WuchYrnfybg,importance,6.15,138.42
WuchYrnfybg,largely_recommended,8.92,136.42
WuchYrnfybg,layman_friendly,14.15,133.76
WuchYrnfybg,pedagogy,-0.33,139.35
WuchYrnfybg,reliability,0.77,125.17
wUczYHyOhLM,backfire_risk,5.98,137.76
wUczYHyOhLM,better_habits,0.76,136.36
wUczYHyOhLM,diversity_inclusion,8.17,135.71
wUczYHyOhLM,engaging,8.46,135.56
wUczYHyOhLM,entertaining_relaxing,9.74,133.8
wUczYHyOhLM,importance,9.81,133.44
wUczYHyOhLM,largely_recommended,5.61,136.17
wUczYHyOhLM,layman_friendly,7.65,144.31
wUczYHyOhLM,pedagogy,9.83,133.38
wUczYHyOhLM,reliability,6.03,137.81
WUDMMsfj31E,backfire_risk,3.73,138.76
WUDMMsfj31E,better_habits,2.61,139.45
WUDMMsfj31E,diversity_inclusion,6.82,145.38
WUDMMsfj31E,engaging,7.24,136.55
WUDMMsfj31E,entertaining_relaxing,11.89,144.08
WUDMMsfj31E,importance,-4.5,141.85
WUDMMsfj31E,largely_recommended,11.19,136.13
WUDMMsfj31E,layman_friendly,12.42,143.07
WUDMMsfj31E,pedagogy,-1.07,133.87
WUDMMsfj31E,reliability,0.8,137.28
WUdnbZ3jjNE,backfire_risk,4.47,139.18
WUdnbZ3jjNE,better_habits,0.86,136.31
WUdnbZ3jjNE,diversity_inclusion,4.13,139.19
WUdnbZ3jjNE,engaging,-2.38,134.92
WUdnbZ3jjNE,entertaining_relaxing,6.99,140.44
WUdnbZ3jjNE,importance,-0.49,133.8
WUdnbZ3jjNE,largely_recommended,7.37,137.56
WUdnbZ3jjNE,layman_friendly,3.85,139.49
WUdnbZ3jjNE,pedagogy,6.58,138.13
WUdnbZ3jjNE,reliability,6.54,138.94
wuExutgi31A,backfire_risk,2.41,140.12
wuExutgi31A,better_habits,2.82,139.65
wuExutgi31A,diversity_inclusion,1.71,140.61
wuExutgi31A,engaging,3.81,139.96
wuExutgi31A,entertaining_relaxing,3.46,140.88
wuExutgi31A,importance,3.56,139.75
wuExutgi31A,largely_recommended,7.27,136.73
wuExutgi31A,layman_friendly,4.71,139.15
wuExutgi31A,pedagogy,4.81,139.08
wuExutgi31A,reliability,4.07,139.39
WUh2BlsV_k0,backfire_risk,3.12,142.34
WUh2BlsV_k0,better_habits,-0.5,137.79
WUh2BlsV_k0,diversity_inclusion,0.71,140.8
WUh2BlsV_k0,engaging,1.36,139.99
WUh2BlsV_k0,entertaining_relaxing,10.25,142.68
WUh2BlsV_k0,importance,6.46,137.11
WUh2BlsV_k0,largely_recommended,0.87,131.9
WUh2BlsV_k0,layman_friendly,0.99,140.26
WUh2BlsV_k0,pedagogy,0.32,139.17
WUh2BlsV_k0,reliability,1.56,140.58
-WUIIBpHMfY,backfire_risk,-5.77,145.09
-WUIIBpHMfY,better_habits,-6.21,145.0
-WUIIBpHMfY,diversity_inclusion,-6.53,145.61
-WUIIBpHMfY,engaging,-5.89,144.6
-WUIIBpHMfY,entertaining_relaxing,-3.85,139.98
-WUIIBpHMfY,importance,-5.47,143.78
-WUIIBpHMfY,largely_recommended,-1.26,133.94
-WUIIBpHMfY,layman_friendly,-3.9,139.79
-WUIIBpHMfY,pedagogy,-5.47,144.26
-WUIIBpHMfY,reliability,3.33,141.75
WUiSv4rkiz8,largely_recommended,8.23,138.8
WuJc6LreHuA,largely_recommended,7.11,139.04
w_UJQu4IRvk,backfire_risk,-0.57,133.88
w_UJQu4IRvk,better_habits,7.14,141.07
w_UJQu4IRvk,diversity_inclusion,0.38,139.37
w_UJQu4IRvk,engaging,6.27,140.65
w_UJQu4IRvk,importance,1.64,136.6
w_UJQu4IRvk,largely_recommended,5.04,137.95
w_UJQu4IRvk,layman_friendly,1.45,139.34
w_UJQu4IRvk,pedagogy,5.86,140.47
w_UJQu4IRvk,reliability,3.49,140.18
Wujy7OzvdJk,backfire_risk,8.19,142.67
Wujy7OzvdJk,better_habits,8.17,138.1
Wujy7OzvdJk,diversity_inclusion,7.82,142.44
Wujy7OzvdJk,engaging,9.51,143.25
Wujy7OzvdJk,entertaining_relaxing,4.68,140.83
Wujy7OzvdJk,importance,9.77,143.47
Wujy7OzvdJk,largely_recommended,7.09,141.0
Wujy7OzvdJk,layman_friendly,-2.24,137.91
Wujy7OzvdJk,pedagogy,5.58,137.8
Wujy7OzvdJk,reliability,10.38,146.27
WUK0K5mdQ_s,backfire_risk,1.53,143.94
WUK0K5mdQ_s,better_habits,-1.35,142.17
WUK0K5mdQ_s,diversity_inclusion,1.14,128.18
WUK0K5mdQ_s,engaging,7.4,135.58
WUK0K5mdQ_s,entertaining_relaxing,7.97,137.36
WUK0K5mdQ_s,importance,1.25,133.41
WUK0K5mdQ_s,largely_recommended,6.21,134.34
WUK0K5mdQ_s,layman_friendly,7.78,130.67
WUK0K5mdQ_s,pedagogy,7.44,134.47
WUK0K5mdQ_s,reliability,8.85,137.01
WuL148Zif6w,backfire_risk,6.11,141.28
WuL148Zif6w,better_habits,7.21,143.02
WuL148Zif6w,diversity_inclusion,6.19,143.63
WuL148Zif6w,engaging,7.98,142.38
WuL148Zif6w,entertaining_relaxing,4.32,139.79
WuL148Zif6w,importance,7.79,142.43
WuL148Zif6w,largely_recommended,8.37,141.69
WuL148Zif6w,layman_friendly,3.62,138.54
WuL148Zif6w,pedagogy,6.37,138.31
WuL148Zif6w,reliability,6.97,142.15
wUlVFYJIUNA,backfire_risk,6.9,144.87
wUlVFYJIUNA,better_habits,-3.61,139.94
wUlVFYJIUNA,diversity_inclusion,1.15,140.01
wUlVFYJIUNA,engaging,1.57,136.97
wUlVFYJIUNA,entertaining_relaxing,7.01,144.84
wUlVFYJIUNA,importance,-4.53,142.65
wUlVFYJIUNA,largely_recommended,-0.23,133.8
wUlVFYJIUNA,layman_friendly,-4.45,142.34
wUlVFYJIUNA,pedagogy,-0.15,133.79
wUlVFYJIUNA,reliability,7.27,144.32
wuM1Z5jL4yI,largely_recommended,3.77,138.55
wUM5wEstvQY,backfire_risk,-3.14,143.49
wUM5wEstvQY,engaging,-2.87,143.01
wUM5wEstvQY,entertaining_relaxing,3.66,141.19
wUM5wEstvQY,importance,-2.82,142.83
wUM5wEstvQY,largely_recommended,1.42,138.63
wUM5wEstvQY,layman_friendly,4.78,137.97
wUM5wEstvQY,pedagogy,4.99,137.61
wUM5wEstvQY,reliability,4.8,137.9
wUmGzYr8S_w,backfire_risk,5.95,140.2
wUmGzYr8S_w,better_habits,6.77,143.96
wUmGzYr8S_w,diversity_inclusion,5.9,142.61
wUmGzYr8S_w,engaging,4.8,138.73
wUmGzYr8S_w,entertaining_relaxing,-1.33,134.1
wUmGzYr8S_w,importance,7.06,144.62
wUmGzYr8S_w,largely_recommended,15.02,147.6
wUmGzYr8S_w,layman_friendly,7.2,142.69
wUmGzYr8S_w,pedagogy,7.09,137.79
wUmGzYr8S_w,reliability,6.21,137.99
wu_mjdYubkY,largely_recommended,7.72,138.58
WuMRJf6B5Q4,backfire_risk,1.89,141.34
WuMRJf6B5Q4,better_habits,1.19,140.3
WuMRJf6B5Q4,diversity_inclusion,-1.16,139.15
WuMRJf6B5Q4,engaging,-0.23,137.75
WuMRJf6B5Q4,entertaining_relaxing,0.98,140.51
WuMRJf6B5Q4,importance,-0.18,137.75
WuMRJf6B5Q4,largely_recommended,3.15,140.41
WuMRJf6B5Q4,layman_friendly,2.91,141.35
WuMRJf6B5Q4,pedagogy,3.31,141.19
WuMRJf6B5Q4,reliability,3.31,141.52
wUnnXwLTbnA,backfire_risk,9.31,134.2
wUnnXwLTbnA,better_habits,9.95,133.18
wUnnXwLTbnA,diversity_inclusion,9.35,134.11
wUnnXwLTbnA,engaging,9.95,133.18
wUnnXwLTbnA,entertaining_relaxing,7.92,138.52
wUnnXwLTbnA,importance,9.95,133.18
wUnnXwLTbnA,largely_recommended,9.95,133.18
wUnnXwLTbnA,layman_friendly,7.07,136.23
wUnnXwLTbnA,pedagogy,7.78,139.64
wUnnXwLTbnA,reliability,9.57,133.71
WunObrowBMM,largely_recommended,8.0,138.33
wupnTUk63RQ,backfire_risk,-1.46,143.55
wupnTUk63RQ,better_habits,4.12,133.86
wupnTUk63RQ,diversity_inclusion,-2.05,144.08
wupnTUk63RQ,engaging,7.25,135.97
wupnTUk63RQ,entertaining_relaxing,-5.35,143.65
wupnTUk63RQ,importance,13.57,143.01
wupnTUk63RQ,largely_recommended,15.79,127.17
wupnTUk63RQ,layman_friendly,1.03,135.46
wupnTUk63RQ,pedagogy,10.2,136.54
wupnTUk63RQ,reliability,12.71,141.32
WU_pOgWRQL4,largely_recommended,-0.98,133.86
wUps61-OHbY,largely_recommended,7.12,139.05
W_UQHr49Tvo,backfire_risk,9.73,140.07
W_UQHr49Tvo,better_habits,3.01,129.9
W_UQHr49Tvo,diversity_inclusion,4.97,138.89
W_UQHr49Tvo,engaging,14.03,138.1
W_UQHr49Tvo,entertaining_relaxing,10.86,139.36
W_UQHr49Tvo,importance,4.95,132.1
W_UQHr49Tvo,largely_recommended,12.49,132.77
W_UQHr49Tvo,layman_friendly,7.74,136.7
W_UQHr49Tvo,pedagogy,14.64,139.35
W_UQHr49Tvo,reliability,11.35,137.43
wur2BJ-aRKc,largely_recommended,8.19,142.71
WURhg6vbT5U,backfire_risk,-6.06,127.76
WURhg6vbT5U,better_habits,14.51,137.98
WURhg6vbT5U,diversity_inclusion,9.82,140.41
WURhg6vbT5U,engaging,15.68,134.42
WURhg6vbT5U,entertaining_relaxing,-5.01,138.29
WURhg6vbT5U,importance,16.62,140.01
WURhg6vbT5U,largely_recommended,20.56,135.86
WURhg6vbT5U,layman_friendly,9.94,133.11
WURhg6vbT5U,pedagogy,9.73,128.04
WURhg6vbT5U,reliability,10.31,139.32
WuRSzY4XJuU,diversity_inclusion,5.36,144.6
WuRSzY4XJuU,entertaining_relaxing,7.31,145.76
WuRSzY4XJuU,largely_recommended,9.5,135.4
WUskrqn6xNQ,largely_recommended,4.4,138.29
WUtjf5dXuig,backfire_risk,2.52,133.83
WUtjf5dXuig,better_habits,3.08,131.33
WUtjf5dXuig,diversity_inclusion,6.68,138.55
WUtjf5dXuig,engaging,10.76,142.15
WUtjf5dXuig,entertaining_relaxing,12.27,137.09
WUtjf5dXuig,importance,18.36,139.02
WUtjf5dXuig,largely_recommended,20.31,139.67
WUtjf5dXuig,layman_friendly,2.57,131.76
WUtjf5dXuig,pedagogy,11.01,138.69
WUtjf5dXuig,reliability,10.52,138.34
wuUUJCLFOxg,largely_recommended,-0.6,133.82
wU-V3iboYMs,backfire_risk,7.88,136.1
wU-V3iboYMs,better_habits,-3.43,142.57
wU-V3iboYMs,diversity_inclusion,1.5,140.63
wU-V3iboYMs,engaging,-3.19,141.73
wU-V3iboYMs,entertaining_relaxing,2.94,140.35
wU-V3iboYMs,importance,-3.26,140.51
wU-V3iboYMs,largely_recommended,-1.65,134.72
wU-V3iboYMs,layman_friendly,7.1,143.73
wU-V3iboYMs,pedagogy,8.15,143.62
wU-V3iboYMs,reliability,-3.52,143.15
wUv-bwq-j2g,largely_recommended,8.37,142.42
wuVlkFTr7dM,backfire_risk,-5.82,144.94
wuVlkFTr7dM,better_habits,-0.08,133.79
wuVlkFTr7dM,diversity_inclusion,-1.29,135.06
wuVlkFTr7dM,engaging,7.71,143.35
wuVlkFTr7dM,entertaining_relaxing,5.11,141.71
wuVlkFTr7dM,importance,0.77,136.39
wuVlkFTr7dM,largely_recommended,2.3,136.5
wuVlkFTr7dM,layman_friendly,2.6,139.02
wuVlkFTr7dM,pedagogy,-1.36,134.0
wuVlkFTr7dM,reliability,0.64,137.13
WUvTyaaNkzM,backfire_risk,13.32,134.64
WUvTyaaNkzM,better_habits,6.8,136.33
WUvTyaaNkzM,diversity_inclusion,4.56,139.27
WUvTyaaNkzM,engaging,5.8,133.61
WUvTyaaNkzM,entertaining_relaxing,6.9,139.39
WUvTyaaNkzM,importance,5.9,136.85
WUvTyaaNkzM,largely_recommended,8.23,137.37
WUvTyaaNkzM,layman_friendly,6.58,131.74
WUvTyaaNkzM,pedagogy,11.06,135.11
WUvTyaaNkzM,reliability,12.88,140.17
WUVZbBBHrI4,backfire_risk,3.31,143.14
WUVZbBBHrI4,better_habits,3.42,142.33
WUVZbBBHrI4,diversity_inclusion,2.43,142.15
WUVZbBBHrI4,engaging,3.8,142.61
WUVZbBBHrI4,entertaining_relaxing,1.58,141.04
WUVZbBBHrI4,importance,3.52,142.45
WUVZbBBHrI4,largely_recommended,4.02,143.42
WUVZbBBHrI4,layman_friendly,3.63,143.28
WUVZbBBHrI4,pedagogy,3.69,143.52
WUVZbBBHrI4,reliability,3.72,143.58
WuWAlXkGbCg,backfire_risk,13.32,143.52
WuWAlXkGbCg,better_habits,15.46,139.95
WuWAlXkGbCg,diversity_inclusion,9.24,143.72
WuWAlXkGbCg,engaging,15.05,139.17
WuWAlXkGbCg,entertaining_relaxing,9.4,136.62
WuWAlXkGbCg,importance,16.17,139.5
WuWAlXkGbCg,largely_recommended,16.93,139.42
WuWAlXkGbCg,layman_friendly,12.37,140.88
WuWAlXkGbCg,pedagogy,11.36,135.62
WuWAlXkGbCg,reliability,13.98,140.3
WUwsgMua-2w,largely_recommended,7.11,139.04
wuXH1b3WjvQ,largely_recommended,4.56,141.07
WuXQSW-yLqo,backfire_risk,6.66,143.85
WuXQSW-yLqo,better_habits,2.01,136.75
WuXQSW-yLqo,diversity_inclusion,5.65,142.66
WuXQSW-yLqo,engaging,2.92,137.17
WuXQSW-yLqo,entertaining_relaxing,7.47,143.17
WuXQSW-yLqo,importance,4.5,138.26
WuXQSW-yLqo,largely_recommended,8.72,139.85
WuXQSW-yLqo,layman_friendly,6.73,142.46
WuXQSW-yLqo,pedagogy,4.81,138.92
WuXQSW-yLqo,reliability,2.24,138.26
WuY2-OrT9ig,backfire_risk,-1.7,140.11
WuY2-OrT9ig,better_habits,1.26,140.44
WuY2-OrT9ig,diversity_inclusion,-0.91,138.6
WuY2-OrT9ig,engaging,3.84,141.79
WuY2-OrT9ig,entertaining_relaxing,3.65,142.69
WuY2-OrT9ig,importance,-1.65,138.78
WuY2-OrT9ig,largely_recommended,0.42,138.72
WuY2-OrT9ig,layman_friendly,-0.12,137.75
WuY2-OrT9ig,pedagogy,0.67,139.49
WuY2-OrT9ig,reliability,-1.95,139.9
wUyGW6iY2U0,largely_recommended,-3.23,137.43
wUzeaL0tgro,backfire_risk,4.52,138.78
wUzeaL0tgro,better_habits,6.12,137.48
wUzeaL0tgro,diversity_inclusion,2.92,138.95
wUzeaL0tgro,engaging,7.47,137.33
wUzeaL0tgro,entertaining_relaxing,4.76,137.85
wUzeaL0tgro,importance,6.93,138.54
wUzeaL0tgro,largely_recommended,15.73,134.2
wUzeaL0tgro,layman_friendly,5.05,138.49
wUzeaL0tgro,pedagogy,8.42,136.38
wUzeaL0tgro,reliability,7.09,137.82
wUzPL6XV2Lk,largely_recommended,7.11,139.04
WuzUO697Iw8,backfire_risk,6.37,137.54
WuzUO697Iw8,better_habits,9.59,133.75
WuzUO697Iw8,diversity_inclusion,7.81,136.46
WuzUO697Iw8,engaging,9.74,133.63
WuzUO697Iw8,entertaining_relaxing,7.38,137.22
WuzUO697Iw8,importance,9.69,133.66
WuzUO697Iw8,largely_recommended,9.83,133.64
WuzUO697Iw8,layman_friendly,8.86,134.91
WuzUO697Iw8,pedagogy,8.14,135.66
WuzUO697Iw8,reliability,7.53,136.06
wV0AhYEfNa8,backfire_risk,4.62,143.23
wV0AhYEfNa8,better_habits,3.52,140.94
wV0AhYEfNa8,diversity_inclusion,4.37,143.03
wV0AhYEfNa8,engaging,6.8,144.37
wV0AhYEfNa8,entertaining_relaxing,6.54,144.72
wV0AhYEfNa8,importance,-4.02,139.33
wV0AhYEfNa8,largely_recommended,14.98,140.71
wV0AhYEfNa8,layman_friendly,1.02,139.75
wV0AhYEfNa8,pedagogy,1.72,139.78
wV0AhYEfNa8,reliability,2.33,140.43
Wv0nNHf5SoY,backfire_risk,3.48,138.23
Wv0nNHf5SoY,better_habits,0.47,130.63
Wv0nNHf5SoY,diversity_inclusion,-0.16,136.81
Wv0nNHf5SoY,engaging,6.7,136.32
Wv0nNHf5SoY,entertaining_relaxing,13.82,144.71
Wv0nNHf5SoY,importance,2.7,133.39
Wv0nNHf5SoY,largely_recommended,8.92,127.44
Wv0nNHf5SoY,layman_friendly,11.07,141.23
Wv0nNHf5SoY,pedagogy,-0.43,136.46
Wv0nNHf5SoY,reliability,2.86,135.41
WV0pyjNAHVk,largely_recommended,7.95,144.44
wV3kQi2QiqQ,backfire_risk,-3.41,143.58
wV3kQi2QiqQ,better_habits,-3.24,143.21
wV3kQi2QiqQ,diversity_inclusion,-2.81,143.0
wV3kQi2QiqQ,engaging,-2.5,141.91
wV3kQi2QiqQ,entertaining_relaxing,-2.59,142.63
wV3kQi2QiqQ,importance,-3.16,142.98
wV3kQi2QiqQ,largely_recommended,-2.74,141.86
wV3kQi2QiqQ,layman_friendly,-3.19,143.26
wV3kQi2QiqQ,pedagogy,-3.19,143.32
wV3kQi2QiqQ,reliability,-2.38,141.81
wV3n4BQYT1U,largely_recommended,7.72,138.58
wV_3v6vETl0,largely_recommended,8.14,137.21
wV4AIhDAz_I,backfire_risk,16.03,138.66
wV4AIhDAz_I,better_habits,15.26,126.5
wV4AIhDAz_I,diversity_inclusion,12.12,141.23
wV4AIhDAz_I,engaging,18.99,132.3
wV4AIhDAz_I,entertaining_relaxing,13.6,137.81
wV4AIhDAz_I,importance,5.65,130.94
wV4AIhDAz_I,largely_recommended,17.55,123.83
wV4AIhDAz_I,layman_friendly,11.23,128.7
wV4AIhDAz_I,pedagogy,23.39,126.5
wV4AIhDAz_I,reliability,18.02,129.86
wV5m_l6c9V8,largely_recommended,1.93,136.25
Wv7r0uKO27w,backfire_risk,14.51,139.22
Wv7r0uKO27w,better_habits,9.02,141.6
Wv7r0uKO27w,diversity_inclusion,10.98,144.31
Wv7r0uKO27w,engaging,7.97,139.04
Wv7r0uKO27w,entertaining_relaxing,-4.09,142.57
Wv7r0uKO27w,importance,14.1,139.84
Wv7r0uKO27w,largely_recommended,14.38,136.49
Wv7r0uKO27w,layman_friendly,13.04,138.16
Wv7r0uKO27w,pedagogy,16.21,136.35
Wv7r0uKO27w,reliability,8.24,127.46
WV7zAfVcbuA,largely_recommended,5.82,139.25
wV9yqfNQTgo,backfire_risk,0.39,140.7
wV9yqfNQTgo,better_habits,3.7,143.54
wV9yqfNQTgo,diversity_inclusion,0.21,140.56
wV9yqfNQTgo,engaging,0.45,139.16
wV9yqfNQTgo,entertaining_relaxing,1.67,140.92
wV9yqfNQTgo,importance,3.71,143.12
wV9yqfNQTgo,largely_recommended,4.02,142.96
wV9yqfNQTgo,layman_friendly,-0.64,137.82
wV9yqfNQTgo,pedagogy,2.68,141.13
wV9yqfNQTgo,reliability,2.62,141.37
wvAchK-dQFA,largely_recommended,11.78,140.15
WvahJ-YnoYM,largely_recommended,0.03,136.57
wvc9S7DZKGg,largely_recommended,7.06,137.42
wVcMKN-V-co,largely_recommended,9.95,133.18
wvcs7kN4k1o,largely_recommended,1.82,136.96
Wvddknwp2A8,largely_recommended,6.96,140.81
WVDQEoe6ZWY,largely_recommended,7.61,145.4
wvdWB2unGlg,largely_recommended,7.89,139.26
wvEafawFl64,backfire_risk,-4.99,145.22
wvEafawFl64,better_habits,8.76,140.22
wvEafawFl64,diversity_inclusion,15.62,134.15
wvEafawFl64,engaging,14.0,135.81
wvEafawFl64,entertaining_relaxing,13.8,127.04
wvEafawFl64,importance,18.98,142.33
wvEafawFl64,largely_recommended,21.94,132.12
wvEafawFl64,layman_friendly,12.76,138.98
wvEafawFl64,pedagogy,13.36,140.8
wvEafawFl64,reliability,12.69,127.98
WvEr36AB524,largely_recommended,8.0,138.33
